Hand,2,3,4,5,6,7,8,9,10,A
10,320,432,628,1050,1488,304,128,73,75,85
9,37211,8028,3529,1724,2080,7331,2546,3713,1478,19320
8,494,365,310,270,229,3103,3758,11955,1000000,1460
7,4605,2664,1659,1083,751,902,11911,38967,3253,11322
6,208737,75582,428448,19857,52708,26091,3555,14553,2848,8111
5,26439,8311,3794,2002,1279,2067,5022,1000000,40015,5473
4,62901,46752,35575,39407,87488,1000000,10148,5979,18410,1657
3,7734,33881,1000000,17402,7207,18237,12548,1758,113479,1064
2,22611,145691,466244,14692,6176,22366,10092,1209,6144,1013
A,2041,4091,12382,88363,1000000,498,1086,5372,42672,18197
