Hand,2,3,4,5,6,7,8,9,10,A
21,1,1,1,1,1,1,1,1,1,1
20,18,18,18,18,18,18,18,19,19,18
19,40,42,42,42,43,45,46,45,40,41
18,72,73,76,77,80,88,88,75,63,70
17,112,115,118,123,133,154,974,782,474,1807
16,499,357,267,204,229,3290,4101,10066,973950,526
15,1022,668,469,343,376,1284,1543,2706,10279,352
14,3327,1720,1058,701,797,985,733,1105,2476,458
13,74707,11240,4183,2092,2640,3013,1118,578,1025,735
12,10932,49174,1000000,23850,63222,35045,3270,923,570,1294
11,737,594,486,404,345,1378,2912,8720,12444,69830
10,1291,964,744,590,472,2123,5198,46928,38819,5295
9,581212,75951,12613,5060,2749,11499,2899,660,6677,683
8,5328,3125,4567,12956,83487,618,9980,1241,896,1638
7,2155,4005,10406,58913,107676,3087,318,223,296,133
6,783,886,1319,2330,2995,213,180,238,352,103
5,660,743,1069,1818,2078,165,148,194,279,89
4,562,708,1051,1811,2070,165,136,163,228,79
