Hand,2,3,4,5,6,7,8,9,10,A
21,761,613,499,414,351,1389,2955,9009,13413,45246
20,1341,1027,946,1517,2182,2392,5936,64053,29593,4479
19,3118,3777,8684,44091,192364,4294,24736,6503,2000,1269
18,1000000,52938,9622,6317,4090,16245,8471,3948,12589,519735
17,1000000,58150,11664,4661,2587,9763,2431,55623,30667,11113
16,17724,172343,125469,15628,6538,1420,1114,5615,73893,26152
15,9360,38938,1000000,31428,11128,959,1089,5166,50488,21051
14,5585,15321,166169,107438,22541,658,1029,4782,44321,18271
13,3500,7810,31800,1000000,81871,502,1097,4653,43774,17914
